mID,title,release_date,popularity,vote_average,vote_count
3175,Barry Lyndon,1975-12-18,29.543331,7.7,505
14369,Out Cold,2001-11-21,4.12064,5.8,53
16888,The Ladies Man,2000-10-13,2.259537,5.7,34
121826,Quartet,2012-09-08,7.722021,6.3,139
10646,Tomcats,2001-03-30,7.063053,4.9,74
12149,Frailty,2001-11-17,16.003958,7.0,334
304357,Woman in Gold,2015-04-10,21.204929,7.3,440
11184,Kinsey,2004-09-04,6.799314,6.6,131
766,Army of Darkness,1992-10-09,33.758281,7.3,838
20009,Slackers,2002-02-01,9.371811,5.4,60
1587,What's Eating Gilbert Grape,1993-12-17,33.282794,7.5,919
30973,The Visual Bible: The Gospel of John,2003-09-11,3.208172,8.2,12
11109,Vera Drake,2004-10-22,4.131918,6.8,80
9027,The Guru,2002-08-21,4.093288,5.1,75
63020,The Perez Family,1995-05-12,1.187671,6.6,9
86829,Inside Llewyn Davis,2013-10-06,36.319205,7.2,834
11065,O,2001-08-31,4.146752,5.8,75
13888,Return to the Blue Lagoon,1991-08-02,9.705589,5.1,153
42345,The Molly Maguires,1970-01-27,1.396985,5.9,16
13994,Romance & Cigarettes,2005-09-13,4.056774,6.0,33
1590,Copying Beethoven,2006-09-10,5.062687,6.2,42
62728,Brighton Rock,2010-09-13,3.122152,5.6,35
11917,Saw V,2008-10-23,32.943848,5.9,820
45138,Machine Gun McCain,1969-04-01,0.700127,7.3,6
80271,LOL,2012-02-10,31.763201,5.9,881
4657,Jindabyne,2006-07-20,8.950864,5.7,25
14395,Kabhi Alvida Naa Kehna,2006-08-11,3.246903,6.1,42
24137,An Ideal Husband,1999-04-15,4.519523,6.3,46
190847,The Last Days on Mars,2013-08-11,18.764453,5.2,302
11056,Darkness,2002-10-02,6.340135,5.6,112
62,2001: A Space Odyssey,1968-04-10,86.201184,7.9,2998
601,E.T. the Extra-Terrestrial,1982-04-03,56.105798,7.3,3269
13067,In the Land of Women,2007-04-16,12.792446,5.8,160
25379,The Blue Butterfly,2004-02-20,1.985552,6.8,6
88641,There Goes My Baby,1994-09-02,0.037073,8.5,2
58051,Housefull,2010-04-30,0.12082,5.2,29
14877,September Dawn,2007-05-17,3.646848,5.0,16
96399,For Greater Glory - The True Story of Cristiada,2012-06-01,5.759545,6.4,35
304410,The Bélier Family,2014-12-17,25.302978,7.0,766
489,Good Will Hunting,1997-12-05,43.734886,7.9,2811
373314,Misconduct,2016-02-05,10.016909,5.3,149
214,Saw III,2006-10-27,33.124871,6.1,1071
10890,Stripes,1981-06-25,10.892398,6.5,249
1588,Bring It On,2000-08-25,14.754281,5.8,568
316727,The Purge: Election Year,2016-06-29,53.727146,6.1,1306
10314,She's All That,1999-01-29,8.9876,5.7,418
663,Saw IV,2007-10-25,29.244768,5.9,903
11804,White Noise,2005-01-07,14.447723,5.6,261
16781,Madea's Family Reunion,2006-02-24,5.882208,6.0,77
11873,The Color of Money,1986-10-07,17.3393,6.7,291
9289,The Longest Day,1962-09-25,19.524972,7.2,234
10414,The Mighty Ducks,1992-10-01,8.932837,6.4,198
1970,The Grudge,2004-10-22,35.695442,5.8,865
9614,Happy Gilmore,1996-02-16,26.598884,6.5,755
8922,Jeepers Creepers,2001-07-01,23.316208,6.1,720
1648,Bill & Ted's Excellent Adventure,1989-02-17,25.929893,6.7,454
17917,Oliver!,1968-09-26,8.305998,7.0,103
74534,The Best Exotic Marigold Hotel,2011-11-28,21.258991,6.9,459
19405,Recess: School's Out,2001-01-27,5.699058,6.6,67
9355,Mad Max Beyond Thunderdome,1985-06-29,36.582038,5.9,748
10999,Commando,1985-10-03,34.224204,6.4,742
321258,The Boy,2016-01-22,38.179483,5.8,1102
44040,Devil,2010-01-13,30.934688,5.8,816
10426,Friday After Next,2002-11-22,7.499639,6.0,100
280092,Insidious: Chapter 3,2015-06-04,45.946524,6.2,983
13938,The Last Dragon,1985-03-22,4.928777,6.4,69
10163,The Lawnmower Man,1992-03-05,10.125029,5.4,197
12182,Nick and Norah's Infinite Playlist,2008-10-03,20.452449,6.4,379
1832,Dogma,1999-11-12,14.543435,6.8,823
9034,The Banger Sisters,2002-09-20,6.015354,5.5,62
15301,Twilight Zone: The Movie,1983-06-24,12.902975,6.2,161
10135,Road House,1989-05-19,6.216203,6.3,252
26352,A Low Down Dirty Shame,1994-11-23,3.290639,6.0,31
20616,Swimfan,2002-09-06,4.844451,5.0,70
9794,Employee of the Month,2006-10-06,9.559737,5.3,153
15037,Can't Hardly Wait,1998-06-12,11.350382,6.1,122
227,The Outsiders,1983-03-25,13.455373,6.9,291
294272,Pete's Dragon,2016-08-10,31.974359,6.2,679
11336,The Dead Zone,1983-10-21,16.78512,6.9,311
283445,Sinister 2,2015-08-19,26.090495,5.4,581
88036,Sparkle,2012-08-17,2.698185,5.8,36
10984,Valentine,2001-02-01,5.904126,5.0,114
22824,The Fourth Kind,2009-11-06,22.888173,5.8,441
9526,A Prairie Home Companion,2006-06-09,5.025446,6.4,81
39349,Sugar Hill,1994-02-25,2.580808,5.2,13
15983,Invasion U.S.A.,1985-09-27,4.192064,5.3,49
14544,Roll Bounce,2005-09-23,2.596338,6.1,27
11545,Rushmore,1998-09-17,18.289303,7.5,676
42684,Skyline,2010-11-11,26.268209,4.7,507
268238,The Second Best Exotic Marigold Hotel,2015-02-26,17.592299,6.3,272
8359,Kit Kittredge: An American Girl,2008-07-02,6.27141,6.4,34
15648,The Perfect Man,2005-06-17,11.158906,5.5,203
41823,Mo' Better Blues,1990-08-03,3.079862,6.3,47
11891,Kung Pow: Enter the Fist,2002-01-25,8.288813,6.1,159
9362,Tremors,1990-01-19,32.579697,6.6,864
9902,Wrong Turn,2003-05-30,33.555764,6.0,635
14729,The Long Riders,1980-05-12,2.959547,6.6,50
9455,The Corruptor,1999-03-12,4.068107,6.0,57
103731,Mud,2013-05-01,17.663353,7.0,1068
10090,Reno 911!: Miami,2007-02-23,4.207456,5.6,72
164558,One Direction: This Is Us,2013-08-28,7.944457,8.0,201
19905,"The Goods: Live Hard, Sell Hard",2009-08-14,3.352702,5.4,58
17710,Hey Arnold! The Movie,2002-06-28,5.856363,5.6,62
75900,My Week with Marilyn,2011-10-17,21.006078,6.6,406
9515,The Matador,2005-05-12,5.647538,6.2,136
27322,Love Jones,1997-03-14,1.000178,8.1,12
328425,The Gift,2015-07-30,27.247013,6.7,1049
14120,End of the Spear,2005-12-02,1.83428,6.1,15
10050,Get Over It,2001-03-08,11.592129,5.5,75
1542,Office Space,1999-02-19,18.366362,7.4,1050
10490,Drop Dead Gorgeous,1999-07-23,6.736274,6.4,86
87093,Big Eyes,2014-12-24,28.570174,6.8,1196
10029,Very Bad Things,1998-09-11,5.671691,6.2,179
9893,Sleepover,2004-07-09,5.842299,5.3,101
11507,Body Double,1984-10-25,9.525626,6.4,137
37931,MacGruber,2010-05-21,14.038512,5.1,179
3472,Dirty Pretty Things,2002-09-05,9.177896,6.8,131
87818,Movie 43,2013-01-01,35.350303,4.4,797
13160,Over Her Dead Body,2008-02-01,12.067921,5.3,145
88005,Seeking a Friend for the End of the World,2012-06-22,30.863082,6.3,700
52067,Cedar Rapids,2011-02-11,10.254807,5.9,135
73,American History X,1998-10-30,73.567232,8.2,3016
134597,The Collection,2012-09-21,16.361743,5.9,289
24034,Teacher's Pet,2004-01-16,1.374409,5.5,2
14283,The Red Violin,1998-09-10,6.18869,7.3,99
404,The Straight Story,1999-10-15,15.280261,7.7,306
13201,Deuces Wild,2002-05-03,0.753481,5.5,34
209403,Bad Words,2013-09-06,14.105392,6.4,334
7942,"Run, Fatboy, Run",2007-09-06,14.905357,6.2,238
73247,Heartbeeps,1981-12-18,0.518056,3.8,6
253331,Black or White,2014-09-06,12.172131,6.5,115
34043,On the Line,2001-10-26,3.084874,4.1,10
9952,Rescue Dawn,2006-09-09,17.078656,6.9,336
256924,Danny Collins,2015-03-19,16.318608,6.6,183
82532,"Jeff, Who Lives at Home",2011-09-13,10.409155,6.1,217
41110,I Am Love,2009-09-05,5.355763,6.9,73
134371,Atlas Shrugged Part II,2012-10-12,4.725357,5.4,41
2088,Romeo Is Bleeding,1993-09-13,4.850402,5.7,36
10388,The Limey,1999-05-15,8.902102,6.6,105
1640,Crash,2004-01-13,28.223163,7.2,1149
25520,The House of Mirth,2000-09-23,3.007816,6.4,25
27342,Malone,1987-05-01,1.610132,6.8,15
13689,Peaceful Warrior,2006-03-30,8.326131,7.3,90
67911,Bucky Larson: Born to Be a Star,2011-09-09,3.919057,4.4,51
24664,Bamboozled,2000-10-06,2.23411,6.3,24
329440,The Forest,2016-01-07,19.865989,4.8,448
47890,Sphinx,1981-02-11,0.310513,6.0,2
252512,While We're Young,2015-04-03,19.263477,5.8,383
55720,A Better Life,2011-06-24,4.123533,7.0,54
9613,Spider,2002-12-13,6.948401,6.4,168
29076,Gun Shy,2000-02-04,3.988432,5.4,24
29339,Nicholas Nickleby,2002-12-27,5.099923,6.8,49
68812,The Iceman,2012-09-01,19.494703,6.4,365
32740,Krrish,2006-06-23,3.759988,5.5,46
14195,Cecil B. Demented,2000-05-17,4.176066,6.2,51
73567,Killer Joe,2011-09-10,16.436178,6.5,425
41479,The Joneses,2009-09-13,14.979375,6.1,210
15394,Owning Mahowny,2003-05-02,8.045488,6.8,37
10071,The Brothers Solomon,2007-09-07,8.312153,4.9,46
1989,My Blueberry Nights,2007-05-16,10.733761,6.0,190
91076,Illuminata,1998-05-21,0.111313,6.3,7
12779,Swept Away,2002-10-11,4.570043,4.8,50
13191,"War, Inc.",2008-04-28,6.265659,5.6,86
11770,Shaolin Soccer,2001-07-12,17.54768,6.6,491
12703,The Brown Bunny,2004-08-27,3.412162,5.5,62
64559,The Swindle,1997-10-15,0.627964,6.4,5
222649,Rosewater,2014-11-07,5.75555,6.5,98
115872,The Chambermaid on the Titanic,1997-10-10,1.031142,5.3,3
101173,Coriolanus,2011-02-14,7.554799,5.9,131
25350,Imaginary Heroes,2004-09-14,2.85283,6.3,29
10034,High Heels and Low Lifes,2001-07-16,1.769593,6.4,12
20178,World's Greatest Dad,2009-08-20,9.805551,6.5,177
5072,Severance,2006-05-19,12.898984,6.4,169
18191,Edmond,2005-08-31,2.803642,6.0,50
31007,Welcome to the Rileys,2010-10-29,6.085879,6.4,139
11546,Police Academy: Mission to Moscow,1994-06-09,11.946898,4.1,178
41894,Blood Done Sign My Name,2010-02-01,0.397341,6.0,5
184374,Cinco de Mayo: La Batalla,2013-05-03,0.072085,5.8,14
268171,Elsa & Fred,2014-03-07,2.849895,6.2,31
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20,0.666218,3.0,9
24663,The Open Road,2009-02-07,1.388136,4.8,19
39037,The Good Guy,2009-04-25,2.631688,5.4,59
22805,Motherhood,2009-01-21,10.955567,4.7,44
39055,Free Style,2008-12-24,0.122874,5.8,4
245846,Strangerland,2015-07-01,5.145655,5.1,83
25186,Janky Promoters,2009-10-16,1.728816,7.0,5
15017,Blonde Ambition,2007-12-21,3.064563,3.9,29
12245,The Oxford Murders,2008-01-18,9.318033,5.7,188
49787,The Reef,2010-05-15,7.245108,5.4,130
16358,Eulogy,2004-10-15,9.085482,6.4,34
7006,White Noise 2: The Light,2007-01-05,6.814247,5.6,80
66767,Beat the World,2011-06-10,2.873796,4.3,16
17622,Fifty Dead Men Walking,2008-09-10,4.481897,6.1,35
283671,Jungle Shuffle,2014-08-07,1.413934,6.5,1
18516,Adam Resurrected,2008-08-08,2.574014,6.4,22
217708,Of Horses and Men,2013-08-30,1.617943,6.9,26
42057,It's a Wonderful Afterlife,2010-05-07,1.259968,4.3,9
17577,The Devil's Tomb,2009-05-26,5.099472,4.0,53
14608,Partition,2007-02-02,2.131524,6.4,6
34417,Good Intentions,2010-03-09,0.304566,5.0,6
15067,"The Good, The Bad, The Weird",2008-07-16,11.847324,7.1,193
78383,Nurse 3-D,2013-09-28,10.013629,4.9,119
43090,Gunless,2010-04-30,3.753703,6.7,27
16614,Adventureland,2009-04-03,19.978021,6.4,737
9700,The Lost City,2005-09-03,3.588529,6.0,24
10471,Next Friday,2000-01-12,9.337388,6.4,135
250066,American Heist,2014-09-11,11.431434,4.3,158
667,You Only Live Twice,1967-06-12,28.675891,6.5,531
208869,Plastic,2014-04-30,9.70276,6.1,86
86837,Amour,2012-07-01,17.151293,7.5,400
10306,Poltergeist III,1988-06-10,11.225044,4.5,123
106845,Re-Kill,2015-10-16,5.346205,4.9,34
11576,"It's a Mad, Mad, Mad, Mad World",1963-11-07,14.562991,7.0,140
219,Volver,2006-03-16,19.747809,7.3,406
11827,Heavy Metal,1981-08-07,12.928269,6.2,148
22820,Gentlemen Broncos,2009-09-30,3.193777,6.2,51
31174,Richard III,1995-12-29,5.107235,6.9,49
244316,Into the Grizzly Maze,2015-02-27,10.073144,5.1,74
37737,Kites,2010-05-21,4.807549,6.0,40
62215,Melancholia,2011-05-26,36.173598,7.0,885
66125,Red Dog,2011-08-04,5.499412,7.1,83
132316,Jab Tak Hai Jaan,2012-11-13,5.900535,7.3,66
348,Alien,1979-05-25,94.184658,7.9,4470
30497,The Texas Chain Saw Massacre,1974-10-01,29.262427,7.2,590
27586,The Runaways,2010-03-19,17.611971,6.3,254
14811,Fiddler on the Roof,1971-11-03,7.623979,7.4,134
660,Thunderball,1965-12-16,31.036,6.5,562
68684,Detention,2011-03-16,10.424596,5.7,129
40794,Loose Cannons,2010-02-12,7.720692,7.0,118
9400,Set It Off,1996-11-06,6.717994,6.9,66
16162,The Best Man,1999-10-22,3.951041,6.8,38
10585,Child's Play,1988-11-08,27.600843,6.3,581
2359,Sicko,2007-05-18,14.098952,7.3,235
238636,The Purge: Anarchy,2014-07-17,82.975841,6.6,1954
10472,Down to You,2000-01-21,3.269459,4.9,70
11282,Harold & Kumar Go to White Castle,2004-05-30,18.514292,6.6,693
6521,The Contender,2000-10-13,7.029126,6.7,60
14181,Boiler Room,2000-02-18,11.233081,6.5,201
1621,Trading Places,1983-06-07,34.022209,7.1,738
9656,Black Christmas,2006-12-25,4.134327,4.8,119
16428,Breakin' All the Rules,2004-05-14,6.904734,5.8,21
10705,Henry V,1989-10-05,4.641006,7.4,71
8272,The Savages,2007-01-19,5.663889,6.8,110
24621,Chasing Papi,2003-04-16,1.118511,6.3,16
1619,The Way of the Gun,2000-09-08,8.775844,6.4,100
9685,Igby Goes Down,2002-09-13,2.062087,6.5,95
14425,PCU,1994-04-29,8.738737,6.0,41
14624,The Ultimate Gift,2006-10-20,4.976268,6.8,78
10179,The Ice Pirates,1984-03-16,3.810697,5.7,49
15568,Gracie,2007-06-01,2.365328,6.0,17
14057,Trust the Man,2005-09-01,5.2545,5.5,29
12621,Hamlet 2,2008-01-21,5.293363,6.1,56
1808,Velvet Goldmine,1998-10-23,10.932711,6.9,116
293670,The Wailing,2016-05-12,9.05029,7.2,250
67675,Glee: The Concert Movie,2011-08-11,9.933926,6.8,79
27329,The Legend of Suriyothai,2001-08-17,0.843067,5.1,6
29514,Two Evil Eyes,1990-01-25,8.218383,6.0,35
250349,Barbecue,2014-04-30,5.119593,5.8,214
12454,All or Nothing,2002-05-17,2.872281,7.0,33
39806,Princess Kaiulani,2010-05-14,0.717811,4.8,14
15699,Opal Dream,2006-11-22,1.458884,6.1,7
8883,Flame & Citron,2008-03-25,7.028946,6.8,68
17926,Undiscovered,2005-08-26,2.009597,4.5,12
291081,Red Riding: In the Year of Our Lord 1974,2009-02-28,7.247023,7.0,54
41248,The Girl on the Train,2009-03-18,2.351706,5.6,10
25968,Veronika Decides to Die,2009-05-16,4.799022,5.8,75
9671,Crocodile Dundee,1986-09-26,16.072466,6.3,503
52010,"Ultramarines: A Warhammer 40,000 Movie",2010-12-10,3.891186,5.2,27
11588,The I Inside,2004-01-15,3.789485,5.9,62
43418,Beneath Hill 60,2010-04-15,3.949796,7.3,40
71157,Polisse,2011-10-06,14.038703,7.9,285
13483,Awake,2007-11-28,18.172736,6.3,395
333355,Star Wars: Clone Wars: Volume 1,2005-03-21,1.881466,8.0,27
327833,Skin Trade,2014-11-07,6.677926,5.6,61
1547,The Lost Boys,1987-07-31,24.750909,6.8,538
25196,Crazy Heart,2009-12-16,17.697042,6.8,274
16323,The Rose,1979-11-07,7.000949,6.8,28
175528,Baggage Claim,2013-09-27,11.436405,5.6,85
8069,Barbarella,1968-10-10,14.171759,5.7,146
71805,Shipwrecked,1990-10-03,0.702971,6.1,14
9451,Election,1999-04-23,13.476596,6.7,270
16727,The Namesake,2006-09-02,3.604863,6.8,50
272693,The DUFF,2015-02-20,40.28709,6.8,1322
10696,Glitter,2001-09-21,3.809131,3.4,38
150202,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,11.708343,5.6,175
19644,Silmido,2003-12-24,2.60632,6.6,28
29963,Bright Star,2009-11-05,9.230073,6.8,107
26022,My Name Is Khan,2010-02-12,14.719886,7.7,232
152747,All Is Lost,2013-10-18,28.540614,6.6,671
62676,Limbo,1999-06-04,0.034259,7.0,17
20360,Namastey London,2007-03-27,1.840511,6.6,29
1116,The Wind That Shakes the Barley,2006-05-18,6.787967,7.1,154
185008,Yeh Jawaani Hai Deewani,2013-05-31,3.353176,7.2,79
11620,Quo Vadis,1951-11-08,7.973109,7.0,63
14353,Repo! The Genetic Opera,2008-07-18,5.897479,6.7,100
11818,Valley of the Wolves: Iraq,2006-02-03,1.465762,4.3,7
680,Pulp Fiction,1994-10-08,121.463076,8.3,8428
11176,The Muppet Movie,1979-05-31,10.639916,7.0,164
242582,Nightcrawler,2014-10-23,89.095538,7.6,3395
11217,Club Dread,2004-02-27,2.62082,5.1,107
15121,The Sound of Music,1965-03-02,37.960289,7.4,941
2619,Splash,1984-03-09,21.735068,6.1,321
773,Little Miss Sunshine,2006-07-26,14.793177,7.5,1686
235,Stand by Me,1986-08-22,51.109279,7.8,1522
170,28 Days Later,2002-10-31,45.490374,7.1,1777
14114,You Got Served,2004-01-30,3.804597,4.8,75
10734,Escape from Alcatraz,1979-06-22,26.356697,7.2,561
37964,Brown Sugar,2002-10-05,3.501158,7.0,31
28121,A Thin Line Between Love and Hate,1996-04-04,2.088251,5.7,15
40807,50/50,2011-09-30,33.372828,7.0,1261
10885,Shutter,2008-03-21,8.864368,5.3,180
225565,That Awkward Moment,2014-01-29,37.821106,6.1,1004
16471,Modern Problems,1981-12-25,4.293706,5.6,23
385736,Kicks,2016-09-09,3.467923,7.5,18
11971,Much Ado About Nothing,1993-05-07,10.19377,7.2,189
668,On Her Majesty's Secret Service,1969-12-12,25.289665,6.5,456
11596,New Nightmare,1994-10-13,14.730796,6.4,291
14429,Drive Me Crazy,1999-10-01,4.482714,5.8,62
13751,Akeelah and the Bee,2006-04-28,4.932893,6.7,81
9490,Half Baked,1998-01-16,7.894489,6.4,177
14536,New in Town,2009-01-30,13.987772,5.2,99
1359,American Psycho,2000-04-13,45.310443,7.3,2066
9962,The Good Girl,2002-01-12,9.799177,6.1,181
15049,Bon Cop Bad Cop,2006-07-06,5.069095,6.5,42
22821,The Boondock Saints II: All Saints Day,2009-11-24,13.517017,5.9,261
42819,The City of Your Final Destination,2009-03-21,1.353971,5.7,9
209263,Enough Said,2013-09-18,14.969093,6.6,348
37735,Easy A,2010-09-10,45.395839,6.7,2210
59930,The Inkwell,1994-04-22,0.269661,3.9,5
10873,Shadow of the Vampire,2000-05-15,5.93923,6.6,148
51588,Prom,2011-04-29,11.837067,5.7,134
23570,The Pallbearer,1996-05-03,2.149469,4.6,30
19489,Held Up,1999-10-08,1.569449,4.9,11
14629,Woman on Top,2000-09-22,3.535789,5.5,46
8293,Howards End,1992-03-13,5.897391,6.9,95
291270,Anomalisa,2015-12-30,21.024346,7.0,459
44009,Another Year,2010-11-05,7.235794,7.0,97
1958,8 Women,2002-01-08,8.204829,6.9,196
13154,Showdown in Little Tokyo,1991-08-23,8.403859,5.7,95
26618,Clay Pigeons,1998-09-25,4.221313,6.3,39
43923,It's Kind of a Funny Story,2010-07-06,13.143045,6.9,672
46138,Made in Dagenham,2010-09-11,6.138802,6.6,94
45791,When Did You Last See Your Father?,2007-10-05,1.939054,6.9,13
26306,Prefontaine,1997-01-24,8.717235,6.7,21
110683,The Wicked Lady,1983-04-21,0.289433,4.3,4
26963,The Secret of Kells,2009-02-09,10.621353,7.3,181
198277,Begin Again,2013-09-07,35.735689,7.3,1254
7870,Down in the Valley,2005-05-13,7.433574,5.9,63
13072,Brooklyn Rules,2007-04-30,4.090382,5.8,18
153397,Restless,2012-12-07,0.812776,4.9,8
30141,The Singing Detective,2003-10-24,6.335881,5.9,41
17044,The Land Girls,1998-09-25,1.278092,7.0,3
10288,Fido,2006-09-07,5.244518,6.6,135
12183,The Wendell Baker Story,2005-08-03,1.265683,5.2,16
44147,Wild Target,2010-06-17,10.791954,6.4,215
12192,Pathology,2008-04-11,9.782433,5.6,144
36597,Wuthering Heights,2009-01-18,4.409263,6.9,37
13197,10th & Wolf,2006-02-19,3.942464,6.3,24
10913,Dear Wendy,2005-01-22,2.597665,5.6,33
251321,Aloft,2014-02-12,6.500835,5.1,41
149,Akira,1988-07-16,39.338097,7.8,773
10425,The Death and Life of Bobby Z,2007-07-23,12.893219,5.8,103
49081,The Rocket: The Legend of Rocket Richard,2005-10-25,0.983484,6.1,17
256687,Swelter,2014-04-20,2.214925,4.6,21
220488,My Lucky Star,2013-09-17,1.86453,4.3,8
1544,Imagine Me & You,2005-02-01,9.100352,7.0,177
374461,Mr. Church,2016-09-16,7.828459,7.0,129
302,Swimming Pool,2003-05-18,11.000654,6.4,153
182873,Green Street Hooligans: Underground,2013-01-01,5.0005,5.4,33
21512,The Blood of Heroes,1989-10-19,6.41678,5.9,31
389425,Code of Honor,2016-05-06,2.101718,4.1,16
403,Driving Miss Daisy,1989-12-13,19.585801,7.0,350
29461,Soul Food,1997-09-26,4.105363,6.6,19
33542,Rumble in the Bronx,1995-01-30,17.318839,6.5,240
283708,Far from Men,2014-08-30,3.363973,6.6,43
9388,Thank You for Smoking,2005-09-05,29.01153,7.1,664
1691,Hostel: Part II,2007-06-08,20.745052,5.6,453
24684,An Education,2009-10-29,16.990308,6.8,409
2610,Shopgirl,2005-10-21,4.820166,5.7,75
11308,The Hotel New Hampshire,1984-03-09,2.226412,5.8,26
11022,Narc,2002-01-14,8.526635,6.8,142
34341,Men with Brooms,2002-09-20,1.369528,4.5,7
15365,Witless Protection,2008-02-22,1.82184,4.0,26
36046,The Work and the Glory,2004-11-24,0.571663,6.1,7
12569,Extract,2009-09-03,14.652342,5.7,192
24356,Masked and Anonymous,2003-08-08,1.71729,5.2,13
55903,Betty Fisher and Other Stories,2001-09-01,0.024186,7.0,3
2577,Code 46,2003-09-02,8.859657,6.2,116
103903,Outside Bet,2012-04-27,0.086731,5.8,2
73873,Albert Nobbs,2011-12-21,7.802245,6.2,132
312113,Black November,2012-12-07,1.589693,6.4,4
14165,Ta Ra Rum Pum,2007-04-27,0.553752,6.0,13
2011,Persepolis,2007-05-23,24.281951,7.7,450
45650,The Hole,2009-09-09,9.983004,5.6,244
7735,The Wave,2008-03-11,25.281197,7.5,841
301365,The Neon Demon,2016-06-08,38.150787,6.4,887
25941,Harry Brown,2009-11-11,16.829837,6.7,348
29064,The Omega Code,1999-10-15,1.288173,4.4,17
7326,Juno,2007-12-05,19.782725,7.0,2244
326284,Pound of Flesh,2015-05-07,4.943588,5.5,63
681,Diamonds Are Forever,1971-12-13,34.634181,6.3,553
238,The Godfather,1972-03-14,143.659698,8.4,5893
535,Flashdance,1983-04-14,18.422323,6.1,302
19913,(500) Days of Summer,2009-07-17,45.610993,7.2,2904
713,The Piano,1993-05-19,17.681707,7.1,281
77930,Magic Mike,2012-06-28,35.897151,6.1,1040
10727,Darkness Falls,2003-01-24,11.199544,4.9,161
253,Live and Let Die,1973-07-05,30.465138,6.4,533
17908,My Dog Skip,2000-01-14,5.675535,6.5,69
8390,"Definitely, Maybe",2008-02-08,29.173266,6.7,620
57119,Jumping the Broom,2011-05-06,4.492455,6.0,56
3291,"Good Night, and Good Luck.",2005-09-16,17.717681,6.8,273
398,Capote,2005-09-30,17.434862,6.8,384
8068,Desperado,1995-08-25,25.511217,6.8,881
10803,Logan's Run,1976-06-23,12.268143,6.6,269
682,The Man with the Golden Gun,1974-12-01,30.214716,6.3,524
10117,Action Jackson,1988-02-12,6.872784,4.9,50
9392,The Descent,2005-07-08,23.413188,6.8,1005
24977,Michael Jordan to the Max,2000-05-05,1.830306,7.5,10
79316,Devil's Due,2014-01-08,14.741589,4.4,216
2074,Flirting with Disaster,1996-03-22,5.500324,6.3,66
1696,The Devil's Rejects,2005-07-22,16.754452,6.6,322
308639,Dope,2015-06-19,29.761163,7.2,691
22314,In Too Deep,1999-08-25,2.772178,6.2,17
2662,House of 1000 Corpses,2003-04-11,19.301432,6.0,306
77156,Alien Zone,1978-11-22,0.000372,4.0,3
12573,A Serious Man,2009-10-02,23.612409,6.6,483
44718,Get Low,2010-01-22,6.557643,6.5,100
11342,Warlock,1989-06-01,9.887662,5.8,95
241771,Beyond the Lights,2014-09-10,8.079046,7.0,139
